symbol,name,date,open,high,low,close,volume,market,spread
symbol,name,date,open,high,low,close,volume,market,spread
BTC,Bitcoin,2013-09-18,131.71,133.2,130.54,131.47,0,1542870000,2.66
BTC,Bitcoin,2013-09-19,131.37,131.77,128.45,129.65,0,1539430000,3.32
BTC,Bitcoin,2013-09-20,129.7,135.62,126.68,127.04,0,1520470000,8.94
BTC,Bitcoin,2013-09-21,126.95,128.61,126.24,127.43,0,1488870000,2.37
BTC,Bitcoin,2013-09-22,127.87,133.94,126.59,129.12,0,1500260000,7.35
BTC,Bitcoin,2013-09-23,128.98,132.72,125.66,125.95,0,1513940000,7.06
BTC,Bitcoin,2013-09-24,126.05,127.46,125.39,127.25,0,1480210000,2.07
BTC,Bitcoin,2013-09-25,127.38,129.69,127.33,128.22,0,1496510000,2.36
BTC,Bitcoin,2013-09-26,128.21,134.93,127.32,128.38,0,1506920000,7.61
BTC,Bitcoin,2013-09-27,128.94,134.74,128.49,133.78,0,1516020000,6.25
BTC,Bitcoin,2013-09-28,133.77,135.63,132.56,134.78,0,1573400000,3.07
BTC,Bitcoin,2013-09-29,134.9,140.61,134.71,137.34,0,1587290000,5.9
BTC,Bitcoin,2013-09-30,137.15,138.35,130.27,133,0,1614350000,8.08
BTC,Bitcoin,2013-10-01,132.68,134.63,131.55,132.18,0,1562270000,3.08
BTC,Bitcoin,2013-10-02,132.05,133.59,102.25,114.13,0,1555470000,31.34
BTC,Bitcoin,2013-10-03,114.45,123.63,111.82,123.63,0,1348700000,11.81
BTC,Bitcoin,2013-10-04,123.41,130.09,123.41,129.01,0,1454900000,6.68
BTC,Bitcoin,2013-10-05,128.63,130.44,128.03,128.55,0,1517020000,2.41
BTC,Bitcoin,2013-10-06,128.36,129.66,126.15,129,0,1514540000,3.51
BTC,Bitcoin,2013-10-07,129.43,130.27,126.36,126.94,0,1527760000,3.91
BTC,Bitcoin,2013-10-08,126.74,127.47,124.71,126,0,1496500000,2.76
BTC,Bitcoin,2013-10-09,125.85,131.75,125.58,130.69,0,1486510000,6.17
BTC,Bitcoin,2013-10-10,130.67,131.5,129.26,130.59,0,1544020000,2.24
BTC,Bitcoin,2013-10-11,130.75,131.81,129.64,130.9,0,1545600000,2.17
BTC,Bitcoin,2013-10-12,130.9,135.66,130.56,135.19,0,1547970000,5.1
BTC,Bitcoin,2013-10-13,135.19,138.66,134.55,138.13,0,1599430000,4.11
BTC,Bitcoin,2013-10-14,139.27,144.12,138.9,140.52,0,1648470000,5.22
BTC,Bitcoin,2013-10-15,140.77,145.39,139.13,145.24,0,1667100000,6.26
BTC,Bitcoin,2013-10-16,145.65,152.23,142.43,142.55,0,1725840000,9.8
BTC,Bitcoin,2013-10-17,142.41,147.42,142.41,146.25,0,1688200000,5.01
BTC,Bitcoin,2013-10-18,146.37,155.96,145.57,155.96,0,1735750000,10.39
BTC,Bitcoin,2013-10-19,155.91,177.48,155.7,172.42,0,1849630000,21.78
BTC,Bitcoin,2013-10-20,171.66,174.91,168.95,174.61,0,2037440000,5.96
BTC,Bitcoin,2013-10-21,174.8,184.82,174.8,182.21,0,2075580000,10.02
BTC,Bitcoin,2013-10-22,182.65,196.27,182.65,193.76,0,2169750000,13.62
BTC,Bitcoin,2013-10-23,193.36,213.62,192.38,213.62,0,2298160000,21.24
BTC,Bitcoin,2013-10-24,214.3,217.42,168.52,198.23,0,2548230000,48.9
BTC,Bitcoin,2013-10-25,197.69,198.87,168.5,186.69,0,2351780000,30.37
BTC,Bitcoin,2013-10-26,187.45,188.41,175.75,177.32,0,2231070000,12.66
BTC,Bitcoin,2013-10-27,176.6,196.44,176.6,196.44,0,2102730000,19.84
BTC,Bitcoin,2013-10-28,196.21,198.62,192.06,198.55,0,2337100000,6.56
BTC,Bitcoin,2013-10-29,198.55,204.79,198.55,204.39,0,2365840000,6.24
BTC,Bitcoin,2013-10-30,204.39,209.16,199.97,199.97,0,2436240000,9.19
BTC,Bitcoin,2013-10-31,199.83,205.18,198.85,204,0,2382870000,6.33
BTC,Bitcoin,2013-11-01,203.9,206.65,202.13,206.18,0,2432470000,4.52
BTC,Bitcoin,2013-11-02,205.81,207.76,201.65,206.22,0,2456330000,6.11
BTC,Bitcoin,2013-11-03,205.99,215.05,203.99,215.05,0,2459520000,11.06
BTC,Bitcoin,2013-11-04,214.66,231.01,213.94,229.1,0,2564070000,17.07
BTC,Bitcoin,2013-11-05,229.21,250.66,226.22,245.24,0,2738980000,24.44
BTC,Bitcoin,2013-11-06,244.78,263,244.78,262.5,0,2926100000,18.22
BTC,Bitcoin,2013-11-07,261.68,304.17,261.55,296.41,0,3129190000,42.62
BTC,Bitcoin,2013-11-08,297.85,338.66,296.93,338.11,0,3562790000,41.73
BTC,Bitcoin,2013-11-09,338.58,370.82,319.71,339.11,0,4051120000,51.11
BTC,Bitcoin,2013-11-10,348.82,350.7,277.24,326.62,0,4174930000,73.46
BTC,Bitcoin,2013-11-11,325.41,351.27,311.78,342.44,0,3896130000,39.49
BTC,Bitcoin,2013-11-12,343.06,362.81,342.8,360.33,0,4109060000,20.01
BTC,Bitcoin,2013-11-13,360.97,414.05,359.8,407.37,0,4325400000,54.25
BTC,Bitcoin,2013-11-14,406.41,425.9,395.19,420.2,0,4871600000,30.71
BTC,Bitcoin,2013-11-15,419.41,437.89,396.11,417.95,0,5029340000,41.78
BTC,Bitcoin,2013-11-16,417.28,450.26,415.57,440.22,0,5005530000,34.69
BTC,Bitcoin,2013-11-17,440.96,500.58,440.24,492.11,0,5291730000,60.34
BTC,Bitcoin,2013-11-18,496.58,703.78,494.94,703.56,0,5961500000,208.84
BTC,Bitcoin,2013-11-19,712.76,806.11,456.39,584.61,0,8559550000,349.72
BTC,Bitcoin,2013-11-20,577.98,599.65,448.45,590.83,0,6943300000,151.2
BTC,Bitcoin,2013-11-21,594.32,733.4,577.29,722.43,0,7142030000,156.11
BTC,Bitcoin,2013-11-22,724.07,780.85,668.13,771.44,0,8703970000,112.72
BTC,Bitcoin,2013-11-23,771.7,844.97,771.7,797.82,0,9279850000,73.27
BTC,Bitcoin,2013-11-24,795.63,807.36,722.87,774.25,0,9570990000,84.49
BTC,Bitcoin,2013-11-25,773.02,810.68,754.43,799.11,0,9302270000,56.25
BTC,Bitcoin,2013-11-26,805.73,928.54,800.8,928.1,0,9699360000,127.74
BTC,Bitcoin,2013-11-27,923.85,1001.96,891.68,1001.96,0,11124900000,110.28
BTC,Bitcoin,2013-11-28,1003.38,1077.56,962.17,1031.95,0,12087000000,115.39
BTC,Bitcoin,2013-11-29,1042.01,1146.97,1000.64,1131.97,0,12557100000,146.33
BTC,Bitcoin,2013-11-30,1129.37,1156.14,1106.61,1129.43,0,13614700000,49.53
BTC,Bitcoin,2013-12-01,1128.92,1133.08,801.82,955.85,0,13614300000,331.26
BTC,Bitcoin,2013-12-02,951.42,1055.42,938.41,1043.33,0,11478300000,117.01
BTC,Bitcoin,2013-12-03,1046.4,1096,1011.21,1078.28,0,12628300000,84.79
BTC,Bitcoin,2013-12-04,1077.58,1156.12,1070.16,1151.17,0,13010000000,85.96
BTC,Bitcoin,2013-12-05,1152.73,1154.36,897.11,1045.11,0,13922300000,257.25
BTC,Bitcoin,2013-12-06,1042.38,1042.38,829.45,829.45,0,12593900000,212.93
BTC,Bitcoin,2013-12-07,835.32,854.64,640.22,698.23,0,10096600000,214.42
BTC,Bitcoin,2013-12-08,697.31,802.51,670.88,795.87,0,8431860000,131.63
BTC,Bitcoin,2013-12-09,793.8,921.93,780.9,893.19,0,9602480000,141.03
BTC,Bitcoin,2013-12-10,892.32,997.23,892.32,988.51,0,10798200000,104.91
BTC,Bitcoin,2013-12-11,989.07,1001.58,834.23,878.48,0,11973700000,167.35
BTC,Bitcoin,2013-12-12,882.78,901.94,844.95,873.26,0,10690600000,56.99
BTC,Bitcoin,2013-12-13,874.98,941.79,860.05,892.58,0,10599700000,81.74
BTC,Bitcoin,2013-12-14,899.85,904.65,858.36,872.6,0,10904900000,46.29
BTC,Bitcoin,2013-12-15,875.29,886.16,825,876.12,0,10611600000,61.16
BTC,Bitcoin,2013-12-16,880.33,882.25,668.25,705.97,0,10676600000,214
BTC,Bitcoin,2013-12-17,706.37,754.83,630.88,682.12,0,8570390000,123.95
BTC,Bitcoin,2013-12-18,678.2,679.32,420.51,522.7,0,8232040000,258.81
BTC,Bitcoin,2013-12-19,519.06,707.23,502.89,691.96,0,6302970000,204.34
BTC,Bitcoin,2013-12-20,694.22,729.16,595.33,625.32,0,8433870000,133.83
BTC,Bitcoin,2013-12-21,619.9,654.27,579.17,605.66,0,7533740000,75.1
BTC,Bitcoin,2013-12-22,601.78,666.74,585.64,617.18,0,7315940000,81.1
BTC,Bitcoin,2013-12-23,613.06,680.91,611.04,673.41,0,7455670000,69.87
BTC,Bitcoin,2013-12-24,672.36,684.39,645.71,665.58,0,8179730000,38.68
BTC,Bitcoin,2013-12-25,666.31,682.7,649.48,682.21,0,8108930000,33.22
BTC,Bitcoin,2013-12-26,683.94,777.75,683.94,761.98,0,8326270000,93.81
BTC,Bitcoin,2013-12-27,763.28,777.51,713.6,735.07,46862700,9295570000,63.91
BTC,Bitcoin,2013-12-28,737.98,747.06,705.35,727.83,32505800,8990850000,41.71
BTC,Bitcoin,2013-12-29,728.05,748.61,714.44,745.05,19011300,8872600000,34.17
BTC,Bitcoin,2013-12-30,741.35,766.6,740.24,756.13,20707700,9037000000,26.36
BTC,Bitcoin,2013-12-31,760.32,760.58,738.17,754.01,20897300,9268240000,22.41
BTC,Bitcoin,2014-01-01,754.97,775.35,754.97,771.4,22489400,9203030000,20.38
BTC,Bitcoin,2014-01-02,773.44,820.31,767.21,802.39,38489500,9428180000,53.1
BTC,Bitcoin,2014-01-03,802.85,834.15,789.12,818.72,37810100,9786680000,45.03
BTC,Bitcoin,2014-01-04,823.27,859.51,801.67,859.51,38005000,10035600000,57.84
BTC,Bitcoin,2014-01-05,858.55,952.4,854.52,933.53,72898500,10465700000,97.88
BTC,Bitcoin,2014-01-06,936.05,1017.12,905.71,953.29,85565700,11410400000,111.41
BTC,Bitcoin,2014-01-07,946.49,965.74,802,802,81311700,11571400000,163.74
BTC,Bitcoin,2014-01-08,795.99,870.68,776.18,842.72,74175600,9734800000,94.5
BTC,Bitcoin,2014-01-09,841.47,864.36,804.14,846.86,59998600,10295100000,60.22
BTC,Bitcoin,2014-01-10,846.69,871.19,822.6,868.48,31876800,10363300000,48.59
BTC,Bitcoin,2014-01-11,867.32,921.48,861.72,913.95,44754200,10619900000,59.76
BTC,Bitcoin,2014-01-12,919.6,928.52,851.17,863.22,39623500,11264800000,77.35
BTC,Bitcoin,2014-01-13,860.19,861.29,806.05,841.2,45580900,10541500000,55.24
BTC,Bitcoin,2014-01-14,843.17,855.69,825.66,833.27,20829800,10336500000,30.03
BTC,Bitcoin,2014-01-15,833.12,872.81,830.86,860.9,28107200,10216700000,41.95
BTC,Bitcoin,2014-01-16,860.29,866.16,835.63,835.63,19149300,10553800000,30.53
BTC,Bitcoin,2014-01-17,834.49,842.91,797.63,814.64,39031700,10241200000,45.28
BTC,Bitcoin,2014-01-18,816.07,841.49,816.07,840,18052700,10018200000,25.42
BTC,Bitcoin,2014-01-19,839.66,870.96,825.53,870.96,24365700,10311500000,45.43
BTC,Bitcoin,2014-01-20,871.39,886.39,853.87,870.2,27652700,10704800000,32.52
BTC,Bitcoin,2014-01-21,869.65,881.2,855.93,863.91,18997300,10687700000,25.27
BTC,Bitcoin,2014-01-22,867.21,870.15,837.36,845.59,18453700,10661400000,32.79
BTC,Bitcoin,2014-01-23,845.46,851.57,819.32,822.04,15607100,10398000000,32.25
BTC,Bitcoin,2014-01-24,822.43,822.43,783.58,797.07,34912000,10118400000,38.85
BTC,Bitcoin,2014-01-25,796.24,861.45,792.96,853.61,24303900,9799920000,68.49
BTC,Bitcoin,2014-01-26,853.68,897.02,844.86,885.28,32224300,10510400000,52.16
BTC,Bitcoin,2014-01-27,884.6,893,757.11,771.39,49233600,10894400000,135.89
BTC,Bitcoin,2014-01-28,774.02,832.5,766.98,812.51,44875500,9535950000,65.52
BTC,Bitcoin,2014-01-29,809.96,836.87,809.85,826,17984400,9981850000,27.02
BTC,Bitcoin,2014-01-30,826.02,830.5,799.06,819.03,29918200,10182900000,31.44
BTC,Bitcoin,2014-01-31,818.43,831.87,812.6,829.92,17107900,10092900000,19.27
BTC,Bitcoin,2014-02-01,828.61,853.52,827.11,832.58,19668700,10222300000,26.41
BTC,Bitcoin,2014-02-02,832.9,844.72,820.67,825.37,11300900,10279200000,24.05
BTC,Bitcoin,2014-02-03,824.08,826.48,807.22,823.83,13940100,10174100000,19.26
BTC,Bitcoin,2014-02-04,823.77,840.17,820.94,827.96,16609700,10174000000,19.23
BTC,Bitcoin,2014-02-05,829.96,837.32,811.91,811.91,22395100,10254100000,25.41
BTC,Bitcoin,2014-02-06,815.59,819.81,770.59,781.55,50108700,10079900000,49.22
BTC,Bitcoin,2014-02-07,783.2,783.2,654.35,712.4,113643000,9683190000,128.85
BTC,Bitcoin,2014-02-08,699.57,721.82,661.87,673.92,38742600,8651930000,59.95
BTC,Bitcoin,2014-02-09,671.46,712.27,655.25,682.9,39311400,8307340000,57.02
BTC,Bitcoin,2014-02-10,681.32,703.71,550.5,681.03,112758000,8431680000,153.21
BTC,Bitcoin,2014-02-11,683.5,712.46,636.66,672.17,72745200,8461320000,75.8
BTC,Bitcoin,2014-02-12,672.38,672.9,643.04,651.72,25367600,8326420000,29.86
BTC,Bitcoin,2014-02-13,651.08,657.99,601.91,605.24,38588100,8065550000,56.08
BTC,Bitcoin,2014-02-14,601.17,691.72,541.04,661.99,102506000,7449940000,150.68
BTC,Bitcoin,2014-02-15,660.9,661.84,632.84,650.92,26709200,8193290000,29
BTC,Bitcoin,2014-02-16,651.3,665.1,584.17,616.63,40061700,8077340000,80.93
BTC,Bitcoin,2014-02-17,614.23,656.95,607.31,626.27,31948400,7620580000,49.64
BTC,Bitcoin,2014-02-18,627.16,645.76,612.54,626.6,20015100,7783430000,33.22
BTC,Bitcoin,2014-02-19,625.97,631.77,618.7,623.03,13897800,7771210000,13.07
BTC,Bitcoin,2014-02-20,623.09,627.73,556.14,556.14,46905000,7738580000,71.59
BTC,Bitcoin,2014-02-21,556.88,582.96,530.47,574.16,47308100,6918730000,52.49
BTC,Bitcoin,2014-02-22,574.24,614.48,558.58,605.42,31254000,7136600000,55.9
BTC,Bitcoin,2014-02-23,606.47,639.91,599.7,605.82,31434400,7539890000,40.21
BTC,Bitcoin,2014-02-24,606.04,607.61,538.7,546.32,57893900,7537080000,68.91
BTC,Bitcoin,2014-02-25,540.24,541.38,420.41,538.71,126314000,6721330000,120.97
BTC,Bitcoin,2014-02-26,537.04,603.8,532.58,582.69,64642700,6683680000,71.22
BTC,Bitcoin,2014-02-27,581.65,594.05,566.62,578.77,25540800,7241560000,27.43
BTC,Bitcoin,2014-02-28,579.7,584.14,545.17,549.26,28076100,7219990000,38.97
BTC,Bitcoin,2014-03-01,549.92,573.38,539.29,565.61,18668100,6851590000,34.09
BTC,Bitcoin,2014-03-02,567.23,570.48,553.27,559.79,7950760,7069290000,17.21
