symbol,name,date,open,high,low,close
BTC,Bitcoin,2013-11-10,348.82,350.7,277.24,326.62
BTC,Bitcoin,2013-11-11,325.41,351.27,311.78,342.44
BTC,Bitcoin,2013-11-12,343.06,362.81,342.8,360.33
BTC,Bitcoin,2013-11-13,360.97,414.05,359.8,407.37
BTC,Bitcoin,2013-11-14,406.41,425.9,395.19,420.2
BTC,Bitcoin,2013-11-15,419.41,437.89,396.11,417.95
BTC,Bitcoin,2013-11-16,417.28,450.26,415.57,440.22
BTC,Bitcoin,2013-11-17,440.96,500.58,440.24,492.11
BTC,Bitcoin,2013-11-18,496.58,703.78,494.94,703.56
BTC,Bitcoin,2013-11-19,712.76,806.11,456.39,584.61
BTC,Bitcoin,2013-11-20,577.98,599.65,448.45,590.83
BTC,Bitcoin,2013-11-21,594.32,733.4,577.29,722.43
BTC,Bitcoin,2013-11-22,724.07,780.85,668.13,771.44
BTC,Bitcoin,2013-11-23,771.7,844.97,771.7,797.82
BTC,Bitcoin,2013-11-24,795.63,807.36,722.87,774.25
BTC,Bitcoin,2013-11-25,773.02,810.68,754.43,799.11
BTC,Bitcoin,2013-11-26,805.73,928.54,800.8,928.1
BTC,Bitcoin,2013-11-27,923.85,1001.96,891.68,1001.96
BTC,Bitcoin,2013-11-28,1003.38,1077.56,962.17,1031.95
BTC,Bitcoin,2013-11-29,1042.01,1146.97,1000.64,1131.97
BTC,Bitcoin,2013-11-30,1129.37,1156.14,1106.61,1129.43
BTC,Bitcoin,2013-12-01,1128.92,1133.08,801.82,955.85
BTC,Bitcoin,2013-12-02,951.42,1055.42,938.41,1043.33
BTC,Bitcoin,2013-12-03,1046.4,1096,1011.21,1078.28
BTC,Bitcoin,2013-12-04,1077.58,1156.12,1070.16,1151.17
BTC,Bitcoin,2013-12-05,1152.73,1154.36,897.11,1045.11
BTC,Bitcoin,2013-12-06,1042.38,1042.38,829.45,829.45
BTC,Bitcoin,2013-12-07,835.32,854.64,640.22,698.23
BTC,Bitcoin,2013-12-08,697.31,802.51,670.88,795.87
BTC,Bitcoin,2013-12-09,793.8,921.93,780.9,893.19
BTC,Bitcoin,2013-12-10,892.32,997.23,892.32,988.51
BTC,Bitcoin,2013-12-11,989.07,1001.58,834.23,878.48
BTC,Bitcoin,2013-12-12,882.78,901.94,844.95,873.26
BTC,Bitcoin,2013-12-13,874.98,941.79,860.05,892.58
BTC,Bitcoin,2013-12-14,899.85,904.65,858.36,872.6
BTC,Bitcoin,2013-12-15,875.29,886.16,825,876.12
BTC,Bitcoin,2013-12-16,880.33,882.25,668.25,705.97
BTC,Bitcoin,2013-12-17,706.37,754.83,630.88,682.12
BTC,Bitcoin,2013-12-18,678.2,679.32,420.51,522.7
BTC,Bitcoin,2013-12-19,519.06,707.23,502.89,691.96
BTC,Bitcoin,2013-12-20,694.22,729.16,595.33,625.32
BTC,Bitcoin,2013-12-21,619.9,654.27,579.17,605.66
BTC,Bitcoin,2013-12-22,601.78,666.74,585.64,617.18
BTC,Bitcoin,2013-12-23,613.06,680.91,611.04,673.41
BTC,Bitcoin,2013-12-24,672.36,684.39,645.71,665.58
BTC,Bitcoin,2013-12-25,666.31,682.7,649.48,682.21
BTC,Bitcoin,2013-12-26,683.94,777.75,683.94,761.98
BTC,Bitcoin,2013-12-27,763.28,777.51,713.6,735.07
BTC,Bitcoin,2013-12-28,737.98,747.06,705.35,727.83
BTC,Bitcoin,2013-12-29,728.05,748.61,714.44,745.05
BTC,Bitcoin,2013-12-30,741.35,766.6,740.24,756.13
BTC,Bitcoin,2013-12-31,760.32,760.58,738.17,754.01
BTC,Bitcoin,2014-01-01,754.97,775.35,754.97,771.4
BTC,Bitcoin,2014-01-02,773.44,820.31,767.21,802.39
BTC,Bitcoin,2014-01-03,802.85,834.15,789.12,818.72
BTC,Bitcoin,2014-01-04,823.27,859.51,801.67,859.51
BTC,Bitcoin,2014-01-05,858.55,952.4,854.52,933.53
BTC,Bitcoin,2014-01-06,936.05,1017.12,905.71,953.29
BTC,Bitcoin,2014-01-07,946.49,965.74,802,802
BTC,Bitcoin,2014-01-08,795.99,870.68,776.18,842.72
BTC,Bitcoin,2014-01-09,841.47,864.36,804.14,846.86
BTC,Bitcoin,2014-01-10,846.69,871.19,822.6,868.48
BTC,Bitcoin,2014-01-11,867.32,921.48,861.72,913.95
BTC,Bitcoin,2014-01-12,919.6,928.52,851.17,863.22
BTC,Bitcoin,2014-01-13,860.19,861.29,806.05,841.2
BTC,Bitcoin,2014-01-14,843.17,855.69,825.66,833.27
BTC,Bitcoin,2014-01-15,833.12,872.81,830.86,860.9
BTC,Bitcoin,2014-01-16,860.29,866.16,835.63,835.63
BTC,Bitcoin,2014-01-17,834.49,842.91,797.63,814.64
BTC,Bitcoin,2014-01-18,816.07,841.49,816.07,840
BTC,Bitcoin,2014-01-19,839.66,870.96,825.53,870.96
BTC,Bitcoin,2014-01-20,871.39,886.39,853.87,870.2
BTC,Bitcoin,2014-01-21,869.65,881.2,855.93,863.91
BTC,Bitcoin,2014-01-22,867.21,870.15,837.36,845.59
BTC,Bitcoin,2014-01-23,845.46,851.57,819.32,822.04
BTC,Bitcoin,2014-01-24,822.43,822.43,783.58,797.07
BTC,Bitcoin,2014-01-25,796.24,861.45,792.96,853.61
BTC,Bitcoin,2014-01-26,853.68,897.02,844.86,885.28
BTC,Bitcoin,2014-01-27,884.6,893,757.11,771.39
BTC,Bitcoin,2014-01-28,774.02,832.5,766.98,812.51
BTC,Bitcoin,2014-01-29,809.96,836.87,809.85,826
BTC,Bitcoin,2014-01-30,826.02,830.5,799.06,819.03
BTC,Bitcoin,2014-01-31,818.43,831.87,812.6,829.92
BTC,Bitcoin,2014-02-01,828.61,853.52,827.11,832.58
BTC,Bitcoin,2014-02-02,832.9,844.72,820.67,825.37
BTC,Bitcoin,2014-02-03,824.08,826.48,807.22,823.83
BTC,Bitcoin,2014-02-04,823.77,840.17,820.94,827.96
BTC,Bitcoin,2014-02-05,829.96,837.32,811.91,811.91
BTC,Bitcoin,2014-02-06,815.59,819.81,770.59,781.55
BTC,Bitcoin,2014-02-07,783.2,783.2,654.35,712.4
BTC,Bitcoin,2014-02-08,699.57,721.82,661.87,673.92
BTC,Bitcoin,2014-02-09,671.46,712.27,655.25,682.9
BTC,Bitcoin,2014-02-10,681.32,703.71,550.5,681.03
BTC,Bitcoin,2014-02-11,683.5,712.46,636.66,672.17
BTC,Bitcoin,2014-02-12,672.38,672.9,643.04,651.72
BTC,Bitcoin,2014-02-13,651.08,657.99,601.91,605.24
BTC,Bitcoin,2014-02-14,601.17,691.72,541.04,661.99
BTC,Bitcoin,2014-02-15,660.9,661.84,632.84,650.92
BTC,Bitcoin,2014-02-16,651.3,665.1,584.17,616.63
BTC,Bitcoin,2014-02-17,614.23,656.95,607.31,626.27
BTC,Bitcoin,2014-02-18,627.16,645.76,612.54,626.6
BTC,Bitcoin,2014-02-19,625.97,631.77,618.7,623.03
BTC,Bitcoin,2014-02-20,623.09,627.73,556.14,556.14
BTC,Bitcoin,2014-02-21,556.88,582.96,530.47,574.16
BTC,Bitcoin,2014-02-22,574.24,614.48,558.58,605.42
BTC,Bitcoin,2014-02-23,606.47,639.91,599.7,605.82
BTC,Bitcoin,2014-02-24,606.04,607.61,538.7,546.32
BTC,Bitcoin,2014-02-25,540.24,541.38,420.41,538.71
BTC,Bitcoin,2014-02-26,537.04,603.8,532.58,582.69
BTC,Bitcoin,2014-02-27,581.65,594.05,566.62,578.77
BTC,Bitcoin,2014-02-28,579.7,584.14,545.17,549.26
BTC,Bitcoin,2014-03-01,549.92,573.38,539.29,565.61
BTC,Bitcoin,2014-03-02,567.23,570.48,553.27,559.79
BTC,Bitcoin,2014-03-03,562.56,702.91,560.52,667.76
BTC,Bitcoin,2014-03-04,668.24,696.22,655.68,666.78
BTC,Bitcoin,2014-03-05,666.24,674.28,646.28,665.51
BTC,Bitcoin,2014-03-06,664.52,669.77,649.79,663.86
BTC,Bitcoin,2014-03-07,664.31,665.34,616.35,629.15
BTC,Bitcoin,2014-03-08,629.66,635.14,604.46,617.45
BTC,Bitcoin,2014-03-09,616.31,643.95,612.35,636.96
BTC,Bitcoin,2014-03-10,636.33,644.76,615.02,627.79
BTC,Bitcoin,2014-03-11,627.95,638.42,618.84,634.11
BTC,Bitcoin,2014-03-12,631.91,648.03,629.51,632.1
BTC,Bitcoin,2014-03-13,633.62,644.2,630.85,638.14
BTC,Bitcoin,2014-03-14,638.14,639.53,627.21,628.8
BTC,Bitcoin,2014-03-15,629.37,639.14,627.3,636.12
BTC,Bitcoin,2014-03-16,636.5,637.52,628.11,631.11
BTC,Bitcoin,2014-03-17,630.92,632.68,616.86,622.37
BTC,Bitcoin,2014-03-18,621.84,622.39,603.8,614.83
BTC,Bitcoin,2014-03-19,613.9,622,609.1,609.89
BTC,Bitcoin,2014-03-20,609.75,609.75,587.49,588.77
BTC,Bitcoin,2014-03-21,588.29,604.59,561.81,571.49
BTC,Bitcoin,2014-03-22,571.18,572.55,554.39,565.04
BTC,Bitcoin,2014-03-23,565.76,570.24,560.88,561.27
BTC,Bitcoin,2014-03-24,562.51,586.56,551.77,583.41
BTC,Bitcoin,2014-03-25,585.03,585.44,572.61,583.92
BTC,Bitcoin,2014-03-26,583.48,590.03,570.96,580.83
BTC,Bitcoin,2014-03-27,580.26,580.56,471.24,471.24
BTC,Bitcoin,2014-03-28,477.14,526.02,473.23,495.67
BTC,Bitcoin,2014-03-29,501.71,504.86,489.73,491.17
BTC,Bitcoin,2014-03-30,492.37,492.37,444.18,460.27
BTC,Bitcoin,2014-03-31,462.3,483.02,443.37,457
BTC,Bitcoin,2014-04-01,457,495.34,457,478.38
BTC,Bitcoin,2014-04-02,479.14,495.05,431.27,437.14
BTC,Bitcoin,2014-04-03,436.44,449.56,414.89,444.72
BTC,Bitcoin,2014-04-04,445.66,454.65,429.09,447.53
BTC,Bitcoin,2014-04-05,446.68,463.57,444.2,461.91
BTC,Bitcoin,2014-04-06,463.4,466.32,452.97,460.5
BTC,Bitcoin,2014-04-07,461.47,462.56,445.12,449.42
BTC,Bitcoin,2014-04-08,447.61,457.42,446.11,453.09
BTC,Bitcoin,2014-04-09,453.18,455.73,441.93,442.73
BTC,Bitcoin,2014-04-10,442.26,443.37,358.73,365.18
BTC,Bitcoin,2014-04-11,363.71,429.77,351.27,420.95
BTC,Bitcoin,2014-04-12,420.89,439.61,415.79,421.12
BTC,Bitcoin,2014-04-13,421.46,427.4,395.25,414.06
BTC,Bitcoin,2014-04-14,414.83,469.75,407.37,458.79
BTC,Bitcoin,2014-04-15,458.37,519,453.54,515.59
BTC,Bitcoin,2014-04-16,522.18,542.38,502.78,527.39
BTC,Bitcoin,2014-04-17,529.07,533.52,484.87,495.96
BTC,Bitcoin,2014-04-18,495.8,498.6,472.74,479.64
BTC,Bitcoin,2014-04-19,479.58,503.56,470.56,501.56
BTC,Bitcoin,2014-04-20,501.75,510.87,490.84,498.17
BTC,Bitcoin,2014-04-21,497.74,510.57,493.2,495.77
BTC,Bitcoin,2014-04-22,495.45,503.22,487.58,487.92
BTC,Bitcoin,2014-04-23,488.36,493.25,485.82,491.3
BTC,Bitcoin,2014-04-24,490.82,500.46,482.95,500.46
BTC,Bitcoin,2014-04-25,500.09,500.3,442.95,461.45
BTC,Bitcoin,2014-04-26,461.7,464.54,449.1,458.6
BTC,Bitcoin,2014-04-27,457.24,459.33,436.39,436.39
BTC,Bitcoin,2014-04-28,430.72,447.53,422.94,440.29
BTC,Bitcoin,2014-04-29,439.98,451.64,435.18,447.21
BTC,Bitcoin,2014-04-30,446.89,451.1,436.7,447.64
BTC,Bitcoin,2014-05-01,447.63,460.61,447.63,457.76
BTC,Bitcoin,2014-05-02,457.36,457.93,443.4,449.38
BTC,Bitcoin,2014-05-03,449.4,449.4,430.68,437.76
BTC,Bitcoin,2014-05-04,438.52,439.77,430.05,436.4
BTC,Bitcoin,2014-05-05,434.78,440.97,427.62,433.48
BTC,Bitcoin,2014-05-06,433.36,448.04,423.25,428.96
BTC,Bitcoin,2014-05-07,429.34,446.13,428.45,438.82
BTC,Bitcoin,2014-05-08,438.68,448.4,438.14,440.17
BTC,Bitcoin,2014-05-09,440.18,452.69,440.14,449.46
BTC,Bitcoin,2014-05-10,450.46,455.77,448.47,454.43
BTC,Bitcoin,2014-05-11,453.92,455.34,433.4,438.89
BTC,Bitcoin,2014-05-12,438.3,442.26,434.23,441.46
BTC,Bitcoin,2014-05-13,441.53,441.98,436.97,440.67
BTC,Bitcoin,2014-05-14,440.59,446.66,440.5,443.97
BTC,Bitcoin,2014-05-15,444.14,449.8,443.63,447.25
BTC,Bitcoin,2014-05-16,447.39,450.66,444.96,448.06
BTC,Bitcoin,2014-05-17,448.12,451.98,447.3,448.9
BTC,Bitcoin,2014-05-18,448.7,449.77,444.78,446.26
BTC,Bitcoin,2014-05-19,446.08,447.56,443.1,446.18
BTC,Bitcoin,2014-05-20,446.31,491.44,446.01,485.72
BTC,Bitcoin,2014-05-21,485.8,494.37,483.49,491.77
BTC,Bitcoin,2014-05-22,492.05,525.36,490.19,524.58
BTC,Bitcoin,2014-05-23,525.72,541.96,520.08,520.22
BTC,Bitcoin,2014-05-24,521.05,525.17,516.28,525.14
BTC,Bitcoin,2014-05-25,525.23,576.48,525.23,571.59
BTC,Bitcoin,2014-05-26,571.39,588.39,565.33,583.42
BTC,Bitcoin,2014-05-27,582.59,589.52,554.43,571.24
BTC,Bitcoin,2014-05-28,571.91,578.62,564.09,577.06
BTC,Bitcoin,2014-05-29,576.33,577.1,561.6,568.18
BTC,Bitcoin,2014-05-30,568.18,618.46,568.16,615.33
BTC,Bitcoin,2014-05-31,615.69,624.72,604.47,623.68
BTC,Bitcoin,2014-06-01,623.69,671.51,619.91,630.23
BTC,Bitcoin,2014-06-02,629.64,665.5,618.75,660.62
BTC,Bitcoin,2014-06-03,660.55,674.11,650.78,667.61
BTC,Bitcoin,2014-06-04,666.77,668.56,624.09,641.61
BTC,Bitcoin,2014-06-05,641.07,663.53,640.09,659.26
BTC,Bitcoin,2014-06-06,659.28,661.37,652.3,653.7
BTC,Bitcoin,2014-06-07,653.52,656.94,644.91,654.97
BTC,Bitcoin,2014-06-08,654.99,658.88,653.47,656.14
BTC,Bitcoin,2014-06-09,655.64,657.7,644.39,649.16
BTC,Bitcoin,2014-06-10,650.04,659.62,646.56,653.15
BTC,Bitcoin,2014-06-11,653.19,657.04,632.55,633.02
BTC,Bitcoin,2014-06-12,633.43,638.11,573.27,586.95
BTC,Bitcoin,2014-06-13,585.7,615.14,585.7,600.16
BTC,Bitcoin,2014-06-14,600.75,601.27,549.82,577.36
BTC,Bitcoin,2014-06-15,575.93,592.94,554.89,592.94
BTC,Bitcoin,2014-06-16,592.65,608.72,587.07,592.19
